Angle,Distance,Measurement,Accuracy
0,20,170.5,49.46
0,20,152.5,47.13
0,20,162.7,48.73
0,20,171.9,47.99
0,20,155.3,41.84
0,20,166.8,41.71
0,20,165.9,48.33
0,20,160.4,49.14
0,20,169.6,50.54
0,20,166.4,52.91
0,35,141.9,46.43
0,35,154.8,45.83
0,35,148.8,47.06
0,35,148.8,48.3
0,35,155.3,45.1
0,35,164.5,54.34
0,35,160.4,43.97
0,35,144.2,47.6
0,35,156.2,45.43
0,35,169.1,49.05
0,50,124.9,36.9
0,50,106.9,43.97
0,50,140.6,43.93
0,50,141.5,47.23
0,50,137.8,39.13
0,50,125.8,41.76
0,50,123.5,41.79
0,50,155.8,46.45
0,50,114.7,39.76
0,50,132.7,37.85
0,65,117.1,35.83
0,65,107.4,38.2
0,65,119.8,33.46
0,65,118.4,35.41
0,65,121.2,38.02
0,65,91.7,32.16
0,65,116.6,39.13
0,65,108.3,39.57
0,65,116.1,34.13
0,65,101.4,35.45
0,80,108.8,38.56
0,80,115.7,40.24
0,80,101.8,31.22
0,80,102.8,31.39
0,80,100.9,31.56
0,80,112.0,31.69
0,80,93.5,37.93
0,80,101.4,32.73
0,80,106.9,34.48
0,80,91.7,31.16
0,95,124.0,37.92
0,95,107.4,38.2
0,95,109.2,35.86
0,95,93.5,34.98
0,95,115.2,36.4
0,95,123.5,38.06
0,95,119.8,31.15
0,95,122.6,36.47
0,95,106.9,33.19
0,95,114.7,38.55
0,110,124.0,39.41
0,110,108.8,42.8
0,110,110.1,35.56
0,110,109.2,39.66
0,110,102.8,35.43
0,110,111.5,39.26
0,110,101.4,31.36
0,110,112.4,38.52
0,110,103.2,33.48
0,110,115.7,39.04
0,125,98.2,32.86
0,125,101.8,40.72
0,125,152.1,49.39
0,125,108.8,38.14
0,125,105.1,39.04
0,125,106.9,38.36
0,125,120.3,41.76
0,125,103.7,40
0,125,97.7,30.19
0,125,114.7,34.94
0,140,136.4,34.12
0,140,122.1,36.23
0,140,110.6,35
0,140,114.7,39.76
0,140,106.5,38.96
0,140,129.5,38.43
0,140,90.8,35.03
0,140,105.1,30.26
0,140,105.5,31.44
0,140,115.2,33.15
45,20,138.7,41.86
45,20,118.0,42.19
45,20,125.8,42.86
45,20,142.9,39.35
45,20,132.3,42.16
45,20,121.2,39.16
45,20,103.7,37.78
45,20,125.8,43.75
45,20,114.3,37.9
45,20,123.0,38.95
45,35,152.5,51.66
45,35,164.5,51.82
45,35,157.1,51.91
45,35,149.3,46.6
45,35,161.8,52.71
45,35,168.2,51.23
45,35,165.4,52.09
45,35,159.4,47.11
45,35,162.2,50.85
45,35,176.5,52.22
45,50,187.1,50
45,50,165.4,48.75
45,50,173.3,52.66
45,50,163.1,50.28
45,50,169.1,46.32
45,50,149.8,52.31
45,50,167.7,48.08
45,50,138.7,46.18
45,50,139.6,46.02
45,50,154.8,48.51
45,65,116.6,44.48
45,65,165.4,48.78
45,65,165.0,47.21
45,65,163.1,46.33
45,65,165.9,46.94
45,65,162.7,45.61
45,65,152.5,48.64
45,65,157.1,48.68
45,65,144.2,46.65
45,65,149.3,48.77
45,80,143.3,50.48
